477.93	1	66	94	160
496.27	2	72	88	160
471.62	3	60	100	160
444.92	4	69	91	160
467.60	5	67	93	160
491.87	6	63	97	160
466.46	7	79	81	160
478.92	8	70	90	160
481.86	9	72	88	160
464.01	10	74	86	160
456.68	11	84	76	160
428.07	12	78	82	160
471.41	13	92	68	160
454.43	14	86	74	160
510.44	1	23	32	55
471.90	2	15	38	53
544.30	3	22	33	55
508.24	4	28	29	57
500.49	5	16	37	53
548.60	6	18	36	54
459.77	7	28	29	57
501.73	8	16	38	54
483.66	9	17	37	54
432.57	10	13	41	54
470.81	11	18	36	54
506.96	12	22	34	56
523.39	13	15	38	53
526.15	14	15	39	54
557.75	1	17	36	53
525.18	2	18	36	54
432.35	3	13	40	53
457.93	4	20	35	55
467.62	5	11	41	52
453.56	6	17	38	55
481.48	7	19	35	54
494.36	8	17	37	54
472.43	9	25	30	55
579.37	10	12	40	52
534.22	11	19	36	55
513.47	12	16	39	55
467.75	13	13	40	53
534.07	14	18	35	53
517.94	1	15	39	54
456.20	2	16	38	54
464.68	3	23	32	55
488.90	4	23	32	55
522.72	5	11	41	52
468.51	6	20	37	57
503.21	7	22	33	55
453.06	8	21	35	56
458.69	9	17	37	54
574.92	10	19	34	53
467.48	11	17	38	55
495.38	12	14	39	53
487.84	13	23	32	55
484.45	14	16	38	54
408.68	1	7	13	20
453.53	2	22	42	64
455.29	3	15	46	61
479.46	4	29	36	65
548.90	5	24	39	63
471.08	6	26	37	63
471.10	7	24	40	64
475.21	8	22	40	62
549.84	9	20	40	60
516.78	10	18	42	60
504.81	11	25	37	62
507.79	12	26	30	56
504.60	13	27	30	57
509.43	14	18	38	56


